286851,348,348,0
286793,349,349,0
285856,350,350,0
287634,351,351,0
273848,352,352,0
281556,353,353,0
279613,354,354,0
281051,355,355,0
286972,356,356,0
281358,357,357,0
287234,358,358,0
282088,359,359,0
286917,360,360,0
279974,361,361,0
264037,362,362,0
286938,363,363,0
281448,364,364,0
286164,365,365,0
280436,366,366,0
269915,367,367,0
312441,368,368,0
280661,369,369,0
294806,370,370,0
282925,371,371,0
281093,372,372,0
318188,373,373,0
281036,374,374,0
295204,375,375,0
282250,376,376,0
287726,377,377,0
285987,378,378,0
281120,379,379,0
285090,380,380,0
279374,381,381,0
287458,382,382,0
296794,383,383,0
273302,384,384,0
280261,385,385,0
282084,386,386,0
243735,387,387,0
263344,388,388,0
321329,389,389,0
285626,390,390,0
301428,391,391,0
276528,392,392,0
287329,393,393,0
272624,394,394,0
286188,395,395,0
281944,396,396,0
280624,397,397,0
281807,398,398,0
279714,399,399,0
281125,400,400,0
285702,401,401,0
285798,402,402,0
286999,403,403,0
281839,404,404,0
279926,405,405,0
289541,406,406,0
266337,407,407,0
279351,408,408,0
281090,409,409,0
260438,410,410,0
281848,411,411,0
297857,412,412,0
285111,413,413,0
280747,414,414,0
289524,415,415,0
329544,416,416,0
286904,417,417,0
283149,418,418,0
304490,419,419,0
286895,420,420,0
282509,421,421,0
286994,422,422,0
278252,423,423,0
285621,424,424,0
286773,425,425,0
286891,426,426,0
282556,427,427,0
313345,428,428,0
296726,429,429,0
288489,430,430,0
282636,431,431,0
317175,432,432,0
281173,433,433,0
280907,434,434,0
281247,435,435,0
281131,436,436,0
280522,437,437,0
281430,438,438,0
313080,439,439,0
281345,440,440,0
287177,441,441,0
286874,442,442,0
280996,443,443,0
282329,444,444,0
292968,445,445,0
289333,446,446,0
281392,447,447,0
286876,448,448,0
281442,449,449,0
279998,450,450,0
286491,451,451,0
301786,452,452,0
334426,453,453,0
281913,454,454,0
282049,455,455,0
281652,456,456,0
286833,457,457,0
280983,458,458,0
285953,459,459,0
286969,460,460,0
286635,461,461,0
282606,462,462,0
324575,463,463,0
281304,464,464,0
286636,465,465,0
283096,466,466,0
281011,467,467,0
283997,468,468,0
281092,469,469,0
281133,470,470,0
281528,471,471,0
324897,472,472,0
281705,473,473,0
286927,474,474,0
286089,475,475,0
279370,476,476,0
287055,477,477,0
280645,478,478,0
282029,479,479,0
281836,480,480,0
280530,481,481,0
286948,482,482,0
307947,483,483,0
280333,484,484,0
281312,485,485,0
281155,486,486,0
286645,487,487,0
281102,488,488,0
281357,489,489,0
286905,490,490,0
286608,491,491,0
292522,492,492,0
285261,493,493,0
287956,494,494,0
280612,495,495,0
286765,496,496,0
279562,497,497,0
281199,498,498,0
286796,499,499,0
281110,500,500,0
287175,501,501,0
281372,502,502,0
289260,503,503,0
286768,504,504,0
281088,505,505,0
282092,506,506,0
286660,507,507,0
281568,508,508,0
263482,509,509,0
286677,510,510,0
286427,511,511,0
326758,512,512,0
283021,513,513,0
273712,514,514,0
280960,515,515,0
285913,516,516,0
286942,517,517,0
260743,518,518,0
266371,519,519,0
284772,520,520,0
281055,521,521,0
282886,522,522,0
280939,523,523,0
295983,524,524,0
286864,525,525,0
250423,526,526,0
279218,527,527,0
286654,528,528,0
299126,529,529,0
287080,530,530,0
287313,531,531,0
281466,532,532,0
247070,533,533,0
244861,534,534,0
286830,535,535,0
274870,536,536,0
298995,537,537,0
280667,538,538,0
293938,539,539,0
285639,540,540,0
282217,541,541,0
265615,542,542,0
281003,543,543,0
327960,544,544,0
281269,545,545,0
282016,546,546,0
300460,547,547,0
281331,548,548,0
281225,549,549,0
285020,550,550,0
263052,551,551,0
297164,552,552,0
281223,553,553,0
292169,554,554,0
236757,555,555,0
310986,556,556,0
286880,557,557,0
286843,558,558,0
302220,559,559,0
281020,560,560,0
317941,561,561,0
281763,562,562,0
243075,563,563,0
275389,564,564,0
280427,565,565,0
286935,566,566,0
286872,567,567,0
287149,568,568,0
281925,569,569,0
286692,570,570,0
293382,571,571,0
280928,572,572,0
282264,573,573,0
280949,574,574,0
287058,575,575,0
279616,576,576,0
280558,577,577,0
280837,578,578,0
281154,579,579,0
282052,580,580,0
286826,581,581,0
315141,582,582,0
246082,583,583,0
244071,584,584,0
286761,585,585,0
287129,586,586,0
286867,587,587,0
277617,588,588,0
297961,589,589,0
271764,590,590,0
286871,591,591,0
287268,592,592,0
281584,593,593,0
312841,594,594,0
293990,595,595,0
254570,596,596,0
298150,597,597,0
280705,598,598,0
281325,599,599,0
286298,600,600,0
273069,601,601,0
286919,602,602,0
287906,603,603,0
330143,604,604,0
280632,605,605,0
280903,606,606,0
288347,607,607,0
274257,608,608,0
319688,609,609,0
285235,610,610,0
281159,611,611,0
280039,612,612,0
290612,613,613,0
285814,614,614,0
289395,615,615,0
279778,616,616,0
281193,617,617,0
286453,618,618,0
285988,619,619,0
280687,620,620,0
250792,621,621,0
281788,622,622,0
245268,623,623,0
286609,624,624,0
250503,625,625,0
285871,626,626,0
318873,627,627,0
282800,628,628,0
321687,629,629,0
281100,630,630,0
281179,631,631,0
286819,632,632,0
293782,633,633,0
281026,634,634,0
286483,635,635,0
281403,636,636,0
282204,637,637,0
291986,638,638,0
297354,639,639,0
285824,640,640,0
288204,641,641,0
288920,642,642,0
286903,643,643,0
280136,644,644,0
280738,645,645,0
287066,646,646,0
309504,647,647,0
282040,648,648,0
294449,649,649,0
239405,650,650,0
280682,651,651,0
281196,652,652,0
280727,653,653,0
280804,654,654,0
279772,655,655,0
280266,656,656,0
291643,657,657,0
286870,658,658,0
281130,659,659,0
242349,660,660,0
273831,661,661,0
281547,662,662,0
280995,663,663,0
298567,664,664,0
286342,665,665,0
267922,666,666,0
281117,667,667,0
281427,668,668,0
289672,669,669,0
285692,670,670,0
281086,671,671,0
282492,672,672,0
286185,673,673,0
281703,674,674,0
282210,675,675,0
282455,676,676,0
280731,677,677,0
283619,678,678,0
295535,679,679,0
329125,680,680,0
292187,681,681,0
287585,682,682,0
282941,683,683,0
287798,684,684,0
280904,685,685,0
282139,686,686,0
281032,687,687,0
311070,688,688,0
280634,689,689,0
286860,690,690,0
303993,691,691,0
286931,692,692,0
284155,693,693,0
280714,694,694,0
286059,695,695,0
295999,696,696,0
281300,697,697,0
281360,698,698,0
282136,699,699,0
281075,700,700,0
284065,701,701,0
279261,702,702,0
281872,703,703,0
280988,704,704,0
286686,705,705,0
282009,706,706,0
288521,707,707,0
285597,708,708,0
279740,709,709,0
311482,710,710,0
280735,711,711,0
260535,712,712,0
281279,713,713,0
310510,714,714,0
315990,715,715,0
280529,716,716,0
282421,717,717,0
281638,718,718,0
282824,719,719,0
281332,720,720,0
262646,721,721,0
275899,722,722,0
287642,723,723,0
329031,724,724,0
256591,725,725,0
286853,726,726,0
275693,727,727,0
286952,728,728,0
295874,729,729,0
282642,730,730,0
286782,731,731,0
280476,732,732,0
280706,733,733,0
292562,734,734,0
281330,735,735,0
283507,736,736,0
287254,737,737,0
298323,738,738,0
283181,739,739,0
285418,740,740,0
282177,741,741,0
280885,742,742,0
287079,743,743,0
287018,744,744,0
283667,745,745,0
287452,746,746,0
287029,747,747,0
282417,748,748,0
281963,749,749,0
280794,750,750,0
300140,751,751,0
280062,752,752,0
287428,753,753,0
286907,754,754,0
268977,755,755,0
288256,756,756,0
286909,757,757,0
281615,758,758,0
282819,759,759,0
279554,760,760,0
289294,761,761,0
280840,762,762,0
280998,763,763,0
281284,764,764,0
286790,765,765,0
285117,766,766,0
296036,767,767,0
275129,768,768,0
279122,769,769,0
289595,770,770,0
281291,771,771,0
281771,772,772,0
282339,773,773,0
287668,774,774,0
281282,775,775,0
286893,776,776,0
281293,777,777,0
287247,778,778,0
236636,779,779,0
284276,780,780,0
313154,781,781,0
281060,782,782,0
265422,783,783,0
286077,784,784,0
280574,785,785,0
280862,786,786,0
279309,787,787,0
281350,788,788,0
296688,789,789,0
280997,790,790,0
276422,791,791,0
282614,792,792,0
313128,793,793,0
258236,794,794,0
286585,795,795,0
324620,796,796,0
276727,797,797,0
285462,798,798,0
283730,799,799,0
286925,800,800,0
282564,801,801,0
313449,802,802,0
294251,803,803,0
281119,804,804,0
286902,805,805,0
292939,806,806,0
280697,807,807,0
281423,808,808,0
286921,809,809,0
281188,810,810,0
281169,811,811,0
268879,812,812,0
286914,813,813,0
320821,814,814,0
288099,815,815,0
292896,816,816,0
282582,817,817,0
286929,818,818,0
281006,819,819,0
287269,820,820,0
302769,821,821,0
280504,822,822,0
286842,823,823,0
278436,824,824,0
280771,825,825,0
320434,826,826,0
286766,827,827,0
286858,828,828,0
283205,829,829,0
286776,830,830,0
286877,831,831,0
280676,832,832,0
286196,833,833,0
286490,834,834,0
281234,835,835,0
257755,836,836,0
281869,837,837,0
284229,838,838,0
286733,839,839,0
286310,840,840,0
285909,841,841,0
271381,842,842,0
286354,843,843,0
281480,844,844,0
282190,845,845,0
255214,846,846,0
246330,847,847,0
281715,848,848,0
288939,849,849,0
281094,850,850,0
282951,851,851,0
279103,852,852,0
286767,853,853,0
287348,854,854,0
281531,855,855,0
280829,856,856,0
281324,857,857,0
281203,858,858,0
276610,859,859,0
279893,860,860,0
281290,861,861,0
336241,862,862,0
286926,863,863,0
291529,864,864,0
283648,865,865,0
281013,866,866,0
281904,867,867,0
281085,868,868,0
286811,869,869,0
285423,870,870,0
282199,871,871,0
272326,872,872,0
280310,873,873,0
282442,874,874,0
286722,875,875,0
303415,876,876,0
280692,877,877,0
274013,878,878,0
286512,879,879,0
283390,880,880,0
283042,881,881,0
282726,882,882,0
281991,883,883,0
285877,884,884,0
281157,885,885,0
294152,886,886,0
279249,887,887,0
277234,888,888,0
287004,889,889,0
281162,890,890,0
276597,891,891,0
286710,892,892,0
280679,893,893,0
281405,894,894,0
303488,895,895,0
286808,896,896,0
278201,897,897,0
286334,898,898,0
286225,899,899,0
279576,900,900,0
280999,901,901,0
281230,902,902,0
286789,903,903,0
280656,904,904,0
287344,905,905,0
286787,906,906,0
280765,907,907,0
280640,908,908,0
286752,909,909,0
287061,910,910,0
282341,911,911,0
286525,912,912,0
297895,913,913,0
302476,914,914,0
281407,915,915,0
279240,916,916,0
286924,917,917,0
268285,918,918,0
281353,919,919,0
282117,920,920,0
320290,921,921,0
280267,922,922,0
292721,923,923,0
281170,924,924,0
287111,925,925,0
299975,926,926,0
281276,927,927,0
290125,928,928,0
296411,929,929,0
313131,930,930,0
269248,931,931,0
288970,932,932,0
280517,933,933,0
280793,934,934,0
286729,935,935,0
281071,936,936,0
280981,937,937,0
270412,938,938,0
291113,939,939,0
306460,940,940,0
318819,941,941,0
281165,942,942,0
295909,943,943,0
294186,944,944,0
281745,945,945,0
322754,946,946,0
280591,947,947,0
285643,948,948,0
286920,949,949,0
287243,950,950,0
273420,951,951,0
291377,952,952,0
290231,953,953,0
284526,954,954,0
287308,955,955,0
286518,956,956,0
284913,957,957,0
299524,958,958,0
281187,959,959,0
284977,960,960,0
280662,961,961,0
283154,962,962,0
280934,963,963,0
294421,964,964,0
302955,965,965,0
280683,966,966,0
285108,967,967,0
281391,968,968,0
287063,969,969,0
301151,970,970,0
291402,971,971,0
288341,972,972,0
281049,973,973,0
279292,974,974,0
282032,975,975,0
285585,976,976,0
264910,977,977,0
287365,978,978,0
258668,979,979,0
302341,980,980,0
280327,981,981,0
272390,982,982,0
286513,983,983,0
283132,984,984,0
286593,985,985,0
286201,986,986,0
286783,987,987,0
281688,988,988,0
281924,989,989,0
282767,990,990,0
280044,991,991,0
281206,992,992,0
287676,993,993,0
287616,994,994,0
286923,995,995,0
280528,996,996,0
286751,997,997,0
291184,998,998,0
286899,999,999,0
286960,1000,1000,0
286913,1001,1001,0
275135,1002,1002,0
286934,1003,1003,0
295881,1004,1004,0
285166,1005,1005,0
283012,1006,1006,0
282454,1007,1007,0
261246,1008,1008,0
243312,1009,1009,0
286878,1010,1010,0
286711,1011,1011,0
279444,1012,1012,0
280125,1013,1013,0
281419,1014,1014,0
318977,1015,1015,0
291744,1016,1016,0
287089,1017,1017,0
302008,1018,1018,0
287800,1019,1019,0
294694,1020,1020,0
258136,1021,1021,0
287016,1022,1022,0
290594,1023,1023,0
280972,1024,1024,0
282803,1025,1025,0
287174,1026,1026,0
279288,1027,1027,0
281224,1028,1028,0
280417,1029,1029,0
283356,1030,1030,0
283821,1031,1031,0
292927,1032,1032,0
301389,1033,1033,0
282010,1034,1034,0
280715,1035,1035,0
280746,1036,1036,0
280527,1037,1037,0
282160,1038,1038,0
286844,1039,1039,0
281525,1040,1040,0
280894,1041,1041,0
287299,1042,1042,0
288944,1043,1043,0
279529,1044,1044,0
236688,1045,1045,0
280790,1046,1046,0
287723,1047,1047,0
321420,1048,1048,0
308344,1049,1049,0
279384,1050,1050,0
281459,1051,1051,0
286510,1052,1052,0
287078,1053,1053,0
287005,1054,1054,0
260572,1055,1055,0
257582,1056,1056,0
286993,1057,1057,0
277987,1058,1058,0
286879,1059,1059,0
284507,1060,1060,0
327956,1061,1061,0
287285,1062,1062,0
285966,1063,1063,0
279101,1064,1064,0
275857,1065,1065,0
259913,1066,1066,0
294819,1067,1067,0
283005,1068,1068,0
286805,1069,1069,0
286839,1070,1070,0
319102,1071,1071,0
256886,1072,1072,0
286703,1073,1073,0
248621,1074,1074,0
286863,1075,1075,0
281342,1076,1076,0
281115,1077,1077,0
298357,1078,1078,0
295632,1079,1079,0
299296,1080,1080,0
273150,1081,1081,0
279108,1082,1082,0
273445,1083,1083,0
299539,1084,1084,0
286623,1085,1085,0
285936,1086,1086,0
321123,1087,1087,0
270823,1088,1088,0
273623,1089,1089,0
279621,1090,1090,0
286043,1091,1091,0
292628,1092,1092,0
279961,1093,1093,0
282012,1094,1094,0
285119,1095,1095,0
281478,1096,1096,0
279194,1097,1097,0
283056,1098,1098,0
287858,1099,1099,0
280846,1100,1100,0
258646,1101,1101,0
286912,1102,1102,0
281107,1103,1103,0
281264,1104,1104,0
287725,1105,1105,0
260791,1106,1106,0
282505,1107,1107,0
303164,1108,1108,0
283628,1109,1109,0
313592,1110,1110,0
333759,1111,1111,0
297091,1112,1112,0
282565,1113,1113,0
291649,1114,1114,0
255370,1115,1115,0
250248,1116,1116,0
282598,1117,1117,0
267638,1118,1118,0
286456,1119,1119,0
329835,1120,1120,0
287785,1121,1121,0
260522,1122,1122,0
279340,1123,1123,0
286285,1124,1124,0
283664,1125,1125,0
277468,1126,1126,0
280194,1127,1127,0
286976,1128,1128,0
329451,1129,1129,0
281235,1130,1130,0
286856,1131,1131,0
286922,1132,1132,0
280919,1133,1133,0
287131,1134,1134,0
280830,1135,1135,0
263718,1136,1136,0
281842,1137,1137,0
291953,1138,1138,0
281237,1139,1139,0
281511,1140,1140,0
311429,1141,1141,0
283637,1142,1142,0
288270,1143,1143,0
285817,1144,1144,0
286928,1145,1145,0
287900,1146,1146,0
282654,1147,1147,0
282076,1148,1148,0
286448,1149,1149,0
281152,1150,1150,0
281053,1151,1151,0
332638,1152,1152,0
276012,1153,1153,0
285441,1154,1154,0
283003,1155,1155,0
281240,1156,1156,0
286932,1157,1157,0
289605,1158,1158,0
279270,1159,1159,0
281078,1160,1160,0
286897,1161,1161,0
281526,1162,1162,0
286730,1163,1163,0
281209,1164,1164,0
301982,1165,1165,0
238508,1166,1166,0
327686,1167,1167,0
286160,1168,1168,0
281218,1169,1169,0
282502,1170,1170,0
285593,1171,1171,0
283720,1172,1172,0
286940,1173,1173,0
289937,1174,1174,0
271629,1175,1175,0
282927,1176,1176,0
305223,1177,1177,0
281577,1178,1178,0
304575,1179,1179,0
307532,1180,1180,0
283385,1181,1181,0
304900,1182,1182,0
279263,1183,1183,0
290055,1184,1184,0
281497,1185,1185,0
312337,1186,1186,0
280599,1187,1187,0
280398,1188,1188,0
315842,1189,1189,0
285730,1190,1190,0
287230,1191,1191,0
286963,1192,1192,0
336346,1193,1193,0
311184,1194,1194,0
288668,1195,1195,0
287399,1196,1196,0
297125,1197,1197,0
287711,1198,1198,0
321365,1199,1199,0
298186,1200,1200,0
286586,1201,1201,0
286906,1202,1202,0
281058,1203,1203,0
288034,1204,1204,0
302363,1205,1205,0
268894,1206,1206,0
279470,1207,1207,0
289789,1208,1208,0
280641,1209,1209,0
288744,1210,1210,0
270310,1211,1211,0
287049,1212,1212,0
279832,1213,1213,0
281258,1214,1214,0
287770,1215,1215,0
278050,1216,1216,0
279625,1217,1217,0
282602,1218,1218,0
281717,1219,1219,0
279405,1220,1220,0
280413,1221,1221,0
243911,1222,1222,0
280635,1223,1223,0
294954,1224,1224,0
281295,1225,1225,0
282845,1226,1226,0
280959,1227,1227,0
258863,1228,1228,0
286647,1229,1229,0
287223,1230,1230,0
284777,1231,1231,0
281298,1232,1232,0
281217,1233,1233,0
286981,1234,1234,0
288650,1235,1235,0
282687,1236,1236,0
302998,1237,1237,0
264241,1238,1238,0
283572,1239,1239,0
280941,1240,1240,0
286987,1241,1241,0
280844,1242,1242,0
287161,1243,1243,0
280610,1244,1244,0
287507,1245,1245,0
287060,1246,1246,0
279664,1247,1247,0
277825,1248,1248,0
287766,1249,1249,0
288515,1250,1250,0
250985,1251,1251,0
273675,1252,1252,0
299996,1253,1253,0
288061,1254,1254,0
286998,1255,1255,0
286847,1256,1256,0
307559,1257,1257,0
281464,1258,1258,0
281087,1259,1259,0
241543,1260,1260,0
282722,1261,1261,0
280439,1262,1262,0
280458,1263,1263,0
304498,1264,1264,0
291743,1265,1265,0
286769,1266,1266,0
280455,1267,1267,0
286894,1268,1268,0
263037,1269,1269,0
287571,1270,1270,0
288145,1271,1271,0
284486,1272,1272,0
321781,1273,1273,0
306826,1274,1274,0
286714,1275,1275,0
304548,1276,1276,0
281981,1277,1277,0
301307,1278,1278,0
288776,1279,1279,0
289742,1280,1280,0
247951,1281,1281,0
287517,1282,1282,0
238717,1283,1283,0
282326,1284,1284,0
287134,1285,1285,0
281195,1286,1286,0
281207,1287,1287,0
283073,1288,1288,0
281024,1289,1289,0
281334,1290,1290,0
282439,1291,1291,0
264971,1292,1292,0
306215,1293,1293,0
280496,1294,1294,0
284812,1295,1295,0
287518,1296,1296,0
294217,1297,1297,0
285635,1298,1298,0
286716,1299,1299,0
288062,1300,1300,0
287053,1301,1301,0
282151,1302,1302,0
282163,1303,1303,0
280651,1304,1304,0
281308,1305,1305,0
282950,1306,1306,0
281280,1307,1307,0
280968,1308,1308,0
280992,1309,1309,0
287008,1310,1310,0
282225,1311,1311,0
309830,1312,1312,0
281716,1313,1313,0
282366,1314,1314,0
282699,1315,1315,0
281906,1316,1316,0
281737,1317,1317,0
238963,1318,1318,0
310751,1319,1319,0
281028,1320,1320,0
287561,1321,1321,0
286668,1322,1322,0
289734,1323,1323,0
284293,1324,1324,0
249948,1325,1325,0
281376,1326,1326,0
286788,1327,1327,0
280767,1328,1328,0
280087,1329,1329,0
283170,1330,1330,0
290709,1331,1331,0
314292,1332,1332,0
297165,1333,1333,0
244354,1334,1334,0
296368,1335,1335,0
282430,1336,1336,0
296011,1337,1337,0
277631,1338,1338,0
286357,1339,1339,0
273631,1340,1340,0
247226,1341,1341,0
268575,1342,1342,0
274719,1343,1343,0
271495,1344,1344,0
287112,1345,1345,0
281095,1346,1346,0
281101,1347,1347,0
286784,1348,1348,0
281214,1349,1349,0
241867,1350,1350,0
252226,1351,1351,0
280841,1352,1352,0
280908,1353,1353,0
250361,1354,1354,0
286882,1355,1355,0
289582,1356,1356,0
281457,1357,1357,0
286214,1358,1358,0
287054,1359,1359,0
286480,1360,1360,0
304226,1361,1361,0
290065,1362,1362,0
287456,1363,1363,0
286968,1364,1364,0
272416,1365,1365,0
282089,1366,1366,0
253836,1367,1367,0
286304,1368,1368,0
286207,1369,1369,0
286599,1370,1370,0
286459,1371,1371,0
324003,1372,1372,0
289844,1373,1373,0
258178,1374,1374,0
302838,1375,1375,0
286901,1376,1376,0
286053,1377,1377,0
281040,1378,1378,0
279678,1379,1379,0
281784,1380,1380,0
286502,1381,1381,0
320606,1382,1382,0
281108,1383,1383,0
281299,1384,1384,0
286693,1385,1385,0
266013,1386,1386,0
282334,1387,1387,0
280303,1388,1388,0
286962,1389,1389,0
279810,1390,1390,0
265166,1391,1391,0
287238,1392,1392,0
282003,1393,1393,0
280493,1394,1394,0
296785,1395,1395,0
262661,1396,1396,0
290767,1397,1397,0
279579,1398,1398,0
250746,1399,1399,0
276384,1400,1400,0
286985,1401,1401,0
302740,1402,1402,0
282537,1403,1403,0
303850,1404,1404,0
281064,1405,1405,0
280581,1406,1406,0
280415,1407,1407,0
320303,1408,1408,0
286743,1409,1409,0
281873,1410,1410,0
283105,1411,1411,0
291202,1412,1412,0
279852,1413,1413,0
332666,1414,1414,0
281248,1415,1415,0
281315,1416,1416,0
287794,1417,1417,0
296537,1418,1418,0
297000,1419,1419,0
287225,1420,1420,0
286806,1421,1421,0
296823,1422,1422,0
287552,1423,1423,0
281931,1424,1424,0
281696,1425,1425,0
280020,1426,1426,0
281512,1427,1427,0
286810,1428,1428,0
281738,1429,1429,0
287334,1430,1430,0
282676,1431,1431,0
281530,1432,1432,0
257272,1433,1433,0
287189,1434,1434,0
287717,1435,1435,0
277989,1436,1436,0
262602,1437,1437,0
281210,1438,1438,0
321324,1439,1439,0
236652,1440,1440,0
280626,1441,1441,0
284363,1442,1442,0
280153,1443,1443,0
286044,1444,1444,0
283456,1445,1445,0
296000,1446,1446,0
281271,1447,1447,0
309754,1448,1448,0
288689,1449,1449,0
301846,1450,1450,0
276905,1451,1451,0
259362,1452,1452,0
287160,1453,1453,0
279782,1454,1454,0
