8746,374,374,0
10507,375,375,0
9110,376,376,0
8510,377,377,0
9481,378,378,0
8562,379,379,0
8953,380,380,0
8855,381,381,0
8845,382,382,0
9192,383,383,0
8663,384,384,0
8643,385,385,0
9484,386,386,0
8693,387,387,0
8944,388,388,0
9309,389,389,0
9452,390,390,0
8383,391,391,0
10009,392,392,0
9147,393,393,0
9374,394,394,0
9066,395,395,0
9262,396,396,0
8414,397,397,0
9030,398,398,0
8450,399,399,0
9097,400,400,0
9576,401,401,0
9963,402,402,0
9247,403,403,0
9193,404,404,0
10086,405,405,0
8544,406,406,0
9105,407,407,0
9069,408,408,0
8891,409,409,0
8903,410,410,0
9360,411,411,0
8905,412,412,0
9200,413,413,0
9467,414,414,0
9410,415,415,0
9106,416,416,0
8727,417,417,0
8278,418,418,0
8980,419,419,0
8083,420,420,0
9448,421,421,0
8512,422,422,0
9099,423,423,0
8911,424,424,0
8163,425,425,0
7603,426,426,0
9968,427,427,0
9117,428,428,0
9437,429,429,0
9209,430,430,0
8066,431,431,0
8854,432,432,0
8869,433,433,0
9418,434,434,0
8735,435,435,0
7396,436,436,0
10044,437,437,0
9635,438,438,0
8142,439,439,0
8049,440,440,0
8687,441,441,0
8890,442,442,0
8620,443,443,0
8122,444,444,0
9213,445,445,0
8843,446,446,0
9971,447,447,0
8027,448,448,0
7769,449,449,0
9323,450,450,0
9238,451,451,0
9353,452,452,0
8535,453,453,0
8545,454,454,0
8935,455,455,0
10035,456,456,0
8463,457,457,0
8550,458,458,0
8938,459,459,0
9144,460,460,0
8724,461,461,0
8995,462,462,0
8082,463,463,0
8149,464,464,0
9473,465,465,0
9799,466,466,0
10429,467,467,0
9284,468,468,0
9114,469,469,0
7980,470,470,0
7820,471,471,0
8363,472,472,0
10307,473,473,0
8670,474,474,0
10295,475,475,0
8241,476,476,0
9123,477,477,0
9732,478,478,0
10394,479,479,0
8625,480,480,0
9050,481,481,0
9436,482,482,0
7453,483,483,0
10240,484,484,0
9060,485,485,0
8488,486,486,0
9538,487,487,0
9517,488,488,0
9610,489,489,0
9528,490,490,0
9064,491,491,0
9760,492,492,0
9870,493,493,0
8929,494,494,0
8975,495,495,0
10510,496,496,0
9724,497,497,0
9020,498,498,0
9285,499,499,0
8990,500,500,0
10042,501,501,0
9318,502,502,0
9001,503,503,0
8733,504,504,0
9055,505,505,0
9023,506,506,0
8447,507,507,0
8992,508,508,0
8689,509,509,0
7622,510,510,0
9217,511,511,0
8089,512,512,0
9468,513,513,0
8257,514,514,0
8861,515,515,0
8984,516,516,0
8739,517,517,0
8682,518,518,0
7843,519,519,0
8552,520,520,0
9611,521,521,0
7548,522,522,0
9116,523,523,0
8219,524,524,0
8986,525,525,0
9004,526,526,0
10055,527,527,0
9588,528,528,0
9415,529,529,0
9024,530,530,0
9054,531,531,0
7748,532,532,0
7459,533,533,0
8280,534,534,0
9569,535,535,0
8900,536,536,0
9194,537,537,0
9682,538,538,0
7467,539,539,0
9710,540,540,0
8884,541,541,0
7810,542,542,0
9084,543,543,0
9821,544,544,0
7636,545,545,0
9261,546,546,0
9250,547,547,0
7725,548,548,0
8392,549,549,0
8584,550,550,0
8484,551,551,0
7558,552,552,0
7882,553,553,0
7823,554,554,0
9507,555,555,0
8513,556,556,0
7932,557,557,0
10125,558,558,0
9057,559,559,0
8068,560,560,0
9463,561,561,0
10018,562,562,0
8312,563,563,0
8286,564,564,0
8208,565,565,0
9086,566,566,0
7835,567,567,0
8637,568,568,0
9460,569,569,0
9495,570,570,0
9100,571,571,0
10395,572,572,0
9266,573,573,0
9281,574,574,0
9275,575,575,0
8750,576,576,0
8039,577,577,0
8206,578,578,0
7395,579,579,0
8886,580,580,0
8858,581,581,0
9679,582,582,0
9021,583,583,0
9432,584,584,0
8653,585,585,0
8105,586,586,0
8366,587,587,0
8690,588,588,0
8228,589,589,0
7476,590,590,0
8894,591,591,0
9019,592,592,0
10302,593,593,0
9277,594,594,0
9333,595,595,0
8302,596,596,0
8656,597,597,0
9139,598,598,0
8380,599,599,0
8892,600,600,0
7902,601,601,0
8611,602,602,0
9034,603,603,0
9423,604,604,0
10403,605,605,0
7789,606,606,0
9157,607,607,0
8592,608,608,0
7667,609,609,0
8448,610,610,0
9915,611,611,0
10308,612,612,0
9892,613,613,0
8888,614,614,0
8268,615,615,0
9443,616,616,0
8016,617,617,0
7924,618,618,0
9762,619,619,0
9033,620,620,0
9065,621,621,0
9357,622,622,0
8922,623,623,0
8945,624,624,0
9080,625,625,0
9313,626,626,0
10006,627,627,0
8851,628,628,0
9063,629,629,0
7509,630,630,0
7856,631,631,0
8549,632,632,0
9753,633,633,0
8437,634,634,0
8908,635,635,0
9506,636,636,0
9018,637,637,0
10060,638,638,0
9455,639,639,0
10077,640,640,0
8325,641,641,0
9163,642,642,0
7868,643,643,0
9541,644,644,0
9176,645,645,0
9684,646,646,0
10213,647,647,0
9178,648,648,0
7440,649,649,0
8461,650,650,0
10304,651,651,0
7668,652,652,0
9361,653,653,0
8723,654,654,0
9446,655,655,0
7514,656,656,0
9102,657,657,0
8904,658,658,0
8688,659,659,0
8571,660,660,0
8887,661,661,0
9059,662,662,0
9856,663,663,0
9606,664,664,0
10373,665,665,0
9254,666,666,0
9007,667,667,0
9340,668,668,0
7589,669,669,0
9759,670,670,0
9566,671,671,0
8566,672,672,0
9593,673,673,0
9579,674,674,0
8476,675,675,0
8267,676,676,0
9352,677,677,0
10423,678,678,0
8400,679,679,0
9186,680,680,0
9076,681,681,0
8901,682,682,0
8895,683,683,0
10444,684,684,0
8706,685,685,0
7991,686,686,0
9244,687,687,0
8216,688,688,0
8382,689,689,0
9841,690,690,0
9083,691,691,0
8583,692,692,0
7400,693,693,0
9805,694,694,0
9737,695,695,0
9014,696,696,0
9233,697,697,0
7401,698,698,0
7455,699,699,0
9570,700,700,0
9504,701,701,0
8398,702,702,0
9027,703,703,0
9297,704,704,0
10148,705,705,0
9132,706,706,0
7641,707,707,0
9073,708,708,0
8424,709,709,0
8658,710,710,0
9071,711,711,0
7891,712,712,0
8985,713,713,0
7587,714,714,0
7454,715,715,0
8923,716,716,0
8193,717,717,0
8127,718,718,0
10517,719,719,0
9986,720,720,0
8542,721,721,0
9845,722,722,0
8917,723,723,0
9296,724,724,0
10175,725,725,0
8531,726,726,0
9088,727,727,0
9991,728,728,0
9372,729,729,0
9256,730,730,0
9177,731,731,0
9664,732,732,0
8718,733,733,0
7706,734,734,0
7957,735,735,0
9276,736,736,0
8153,737,737,0
8471,738,738,0
7545,739,739,0
8113,740,740,0
9721,741,741,0
8648,742,742,0
8361,743,743,0
9089,744,744,0
8910,745,745,0
9370,746,746,0
8672,747,747,0
9094,748,748,0
8444,749,749,0
8536,750,750,0
10338,751,751,0
10328,752,752,0
8600,753,753,0
8432,754,754,0
8234,755,755,0
7464,756,756,0
9204,757,757,0
8857,758,758,0
10106,759,759,0
7494,760,760,0
9208,761,761,0
9220,762,762,0
8853,763,763,0
9660,764,764,0
8930,765,765,0
9320,766,766,0
9158,767,767,0
9037,768,768,0
9442,769,769,0
8683,770,770,0
8376,771,771,0
9230,772,772,0
9931,773,773,0
8708,774,774,0
9026,775,775,0
8182,776,776,0
9493,777,777,0
7814,778,778,0
9287,779,779,0
8715,780,780,0
8523,781,781,0
8880,782,782,0
9078,783,783,0
8677,784,784,0
8949,785,785,0
9174,786,786,0
9002,787,787,0
7572,788,788,0
8486,789,789,0
8694,790,790,0
9351,791,791,0
9098,792,792,0
9005,793,793,0
9438,794,794,0
10384,795,795,0
9544,796,796,0
8384,797,797,0
8381,798,798,0
9035,799,799,0
9324,800,800,0
9206,801,801,0
9597,802,802,0
8365,803,803,0
8921,804,804,0
10509,805,805,0
7971,806,806,0
10462,807,807,0
7501,808,808,0
10239,809,809,0
10471,810,810,0
10023,811,811,0
9260,812,812,0
8676,813,813,0
8954,814,814,0
9138,815,815,0
9434,816,816,0
8639,817,817,0
9375,818,818,0
9975,819,819,0
7773,820,820,0
8564,821,821,0
9798,822,822,0
9329,823,823,0
10048,824,824,0
9031,825,825,0
8311,826,826,0
8889,827,827,0
9880,828,828,0
10036,829,829,0
9924,830,830,0
9307,831,831,0
8520,832,832,0
10131,833,833,0
7661,834,834,0
9243,835,835,0
7805,836,836,0
8456,837,837,0
8494,838,838,0
9011,839,839,0
9509,840,840,0
9552,841,841,0
7881,842,842,0
8902,843,843,0
9121,844,844,0
8114,845,845,0
8679,846,846,0
7559,847,847,0
8217,848,848,0
9556,849,849,0
9985,850,850,0
8026,851,851,0
9017,852,852,0
9062,853,853,0
8634,854,854,0
9077,855,855,0
7412,856,856,0
8085,857,857,0
8994,858,858,0
9150,859,859,0
10228,860,860,0
9207,861,861,0
9425,862,862,0
9582,863,863,0
9319,864,864,0
9131,865,865,0
9344,866,866,0
8525,867,867,0
10047,868,868,0
8860,869,869,0
8401,870,870,0
9252,871,871,0
9036,872,872,0
9226,873,873,0
10272,874,874,0
9012,875,875,0
7705,876,876,0
8119,877,877,0
8596,878,878,0
8416,879,879,0
9085,880,880,0
8412,881,881,0
9091,882,882,0
8425,883,883,0
9305,884,884,0
8168,885,885,0
9900,886,886,0
7800,887,887,0
9366,888,888,0
7594,889,889,0
10198,890,890,0
9067,891,891,0
9807,892,892,0
7826,893,893,0
9690,894,894,0
9000,895,895,0
8569,896,896,0
10002,897,897,0
9842,898,898,0
9689,899,899,0
9613,900,900,0
7513,901,901,0
10494,902,902,0
9119,903,903,0
9332,904,904,0
8296,905,905,0
9426,906,906,0
8541,907,907,0
10391,908,908,0
7874,909,909,0
7785,910,910,0
9669,911,911,0
8631,912,912,0
9933,913,913,0
8007,914,914,0
8710,915,915,0
8999,916,916,0
8685,917,917,0
10082,918,918,0
8560,919,919,0
9413,920,920,0
8497,921,921,0
8493,922,922,0
9326,923,923,0
9338,924,924,0
10511,925,925,0
8507,926,926,0
8096,927,927,0
10485,928,928,0
10503,929,929,0
8666,930,930,0
8000,931,931,0
8697,932,932,0
8720,933,933,0
10133,934,934,0
7938,935,935,0
9337,936,936,0
9692,937,937,0
9279,938,938,0
8491,939,939,0
8019,940,940,0
8897,941,941,0
9140,942,942,0
9219,943,943,0
8856,944,944,0
7691,945,945,0
8455,946,946,0
9814,947,947,0
7590,948,948,0
9128,949,949,0
7865,950,950,0
8681,951,951,0
9453,952,952,0
9494,953,953,0
9918,954,954,0
9488,955,955,0
9639,956,956,0
8508,957,957,0
9923,958,958,0
7652,959,959,0
7849,960,960,0
8556,961,961,0
9190,962,962,0
7841,963,963,0
9693,964,964,0
10437,965,965,0
10526,966,966,0
10525,967,967,0
8698,968,968,0
10367,969,969,0
9342,970,970,0
9399,971,971,0
9293,972,972,0
8537,973,973,0
7677,974,974,0
8453,975,975,0
8885,976,976,0
7460,977,977,0
9013,978,978,0
8918,979,979,0
9229,980,980,0
8087,981,981,0
9239,982,982,0
9349,983,983,0
9502,984,984,0
9215,985,985,0
7707,986,986,0
9175,987,987,0
8573,988,988,0
9380,989,989,0
9608,990,990,0
10358,991,991,0
10364,992,992,0
8292,993,993,0
9621,994,994,0
9070,995,995,0
10161,996,996,0
10299,997,997,0
10147,998,998,0
8629,999,999,0
7702,1000,1000,0
9967,1001,1001,0
9936,1002,1002,0
10470,1003,1003,0
9894,1004,1004,0
7417,1005,1005,0
8699,1006,1006,0
9450,1007,1007,0
10224,1008,1008,0
9240,1009,1009,0
8865,1010,1010,0
9904,1011,1011,0
9136,1012,1012,0
8279,1013,1013,0
9159,1014,1014,0
10410,1015,1015,0
9197,1016,1016,0
7838,1017,1017,0
10010,1018,1018,0
9118,1019,1019,0
9409,1020,1020,0
9549,1021,1021,0
9519,1022,1022,0
8075,1023,1023,0
8664,1024,1024,0
10169,1025,1025,0
8898,1026,1026,0
9222,1027,1027,0
8290,1028,1028,0
9079,1029,1029,0
9223,1030,1030,0
9516,1031,1031,0
9895,1032,1032,0
9449,1033,1033,0
7489,1034,1034,0
9075,1035,1035,0
9090,1036,1036,0
9696,1037,1037,0
9828,1038,1038,0
8867,1039,1039,0
9478,1040,1040,0
9022,1041,1041,0
9738,1042,1042,0
9074,1043,1043,0
9435,1044,1044,0
7511,1045,1045,0
8511,1046,1046,0
7554,1047,1047,0
8617,1048,1048,0
9301,1049,1049,0
10190,1050,1050,0
10381,1051,1051,0
9979,1052,1052,0
9166,1053,1053,0
8408,1054,1054,0
8314,1055,1055,0
7593,1056,1056,0
8875,1057,1057,0
9302,1058,1058,0
8692,1059,1059,0
8029,1060,1060,0
8713,1061,1061,0
10020,1062,1062,0
9637,1063,1063,0
8665,1064,1064,0
10434,1065,1065,0
10067,1066,1066,0
8543,1067,1067,0
9408,1068,1068,0
8118,1069,1069,0
9377,1070,1070,0
8088,1071,1071,0
8595,1072,1072,0
9977,1073,1073,0
7970,1074,1074,0
8002,1075,1075,0
8645,1076,1076,0
8598,1077,1077,0
9241,1078,1078,0
9392,1079,1079,0
9832,1080,1080,0
9327,1081,1081,0
8443,1082,1082,0
10393,1083,1083,0
9945,1084,1084,0
8671,1085,1085,0
8504,1086,1086,0
7483,1087,1087,0
9604,1088,1088,0
9663,1089,1089,0
10287,1090,1090,0
9345,1091,1091,0
9126,1092,1092,0
8037,1093,1093,0
9061,1094,1094,0
8709,1095,1095,0
10172,1096,1096,0
8433,1097,1097,0
8242,1098,1098,0
8686,1099,1099,0
10087,1100,1100,0
9888,1101,1101,0
9580,1102,1102,0
10487,1103,1103,0
7535,1104,1104,0
9265,1105,1105,0
8632,1106,1106,0
8391,1107,1107,0
9032,1108,1108,0
9341,1109,1109,0
7909,1110,1110,0
8576,1111,1111,0
10049,1112,1112,0
9137,1113,1113,0
9143,1114,1114,0
8368,1115,1115,0
8608,1116,1116,0
10379,1117,1117,0
8345,1118,1118,0
8282,1119,1119,0
8121,1120,1120,0
7822,1121,1121,0
8604,1122,1122,0
8707,1123,1123,0
9764,1124,1124,0
9466,1125,1125,0
9009,1126,1126,0
9402,1127,1127,0
7768,1128,1128,0
9996,1129,1129,0
8411,1130,1130,0
9129,1131,1131,0
8102,1132,1132,0
9312,1133,1133,0
8614,1134,1134,0
7780,1135,1135,0
9025,1136,1136,0
8164,1137,1137,0
7852,1138,1138,0
8250,1139,1139,0
8157,1140,1140,0
9042,1141,1141,0
9149,1142,1142,0
9756,1143,1143,0
8896,1144,1144,0
7520,1145,1145,0
8215,1146,1146,0
9578,1147,1147,0
10322,1148,1148,0
9451,1149,1149,0
7687,1150,1150,0
8305,1151,1151,0
7680,1152,1152,0
9615,1153,1153,0
9093,1154,1154,0
9890,1155,1155,0
10325,1156,1156,0
9216,1157,1157,0
9883,1158,1158,0
7524,1159,1159,0
9109,1160,1160,0
8245,1161,1161,0
10501,1162,1162,0
9564,1163,1163,0
8451,1164,1164,0
7633,1165,1165,0
9715,1166,1166,0
9605,1167,1167,0
10070,1168,1168,0
10234,1169,1169,0
8390,1170,1170,0
10202,1171,1171,0
9577,1172,1172,0
9620,1173,1173,0
7647,1174,1174,0
9348,1175,1175,0
8585,1176,1176,0
9614,1177,1177,0
8483,1178,1178,0
8014,1179,1179,0
7786,1180,1180,0
9396,1181,1181,0
9045,1182,1182,0
8662,1183,1183,0
9381,1184,1184,0
9398,1185,1185,0
8320,1186,1186,0
9095,1187,1187,0
9245,1188,1188,0
10515,1189,1189,0
8044,1190,1190,0
8062,1191,1191,0
9867,1192,1192,0
8496,1193,1193,0
9165,1194,1194,0
8166,1195,1195,0
7698,1196,1196,0
8120,1197,1197,0
8031,1198,1198,0
8055,1199,1199,0
9146,1200,1200,0
10069,1201,1201,0
9521,1202,1202,0
9823,1203,1203,0
9480,1204,1204,0
10532,1205,1205,0
9550,1206,1206,0
9866,1207,1207,0
9554,1208,1208,0
8509,1209,1209,0
10241,1210,1210,0
9364,1211,1211,0
10037,1212,1212,0
10093,1213,1213,0
8431,1214,1214,0
10242,1215,1215,0
9270,1216,1216,0
8076,1217,1217,0
8338,1218,1218,0
7574,1219,1219,0
8205,1220,1220,0
9691,1221,1221,0
9730,1222,1222,0
9634,1223,1223,0
7890,1224,1224,0
9585,1225,1225,0
9889,1226,1226,0
10374,1227,1227,0
9779,1228,1228,0
9199,1229,1229,0
9780,1230,1230,0
8135,1231,1231,0
7990,1232,1232,0
8661,1233,1233,0
9725,1234,1234,0
10223,1235,1235,0
7542,1236,1236,0
9325,1237,1237,0
8246,1238,1238,0
8254,1239,1239,0
7393,1240,1240,0
9053,1241,1241,0
8868,1242,1242,0
7791,1243,1243,0
8470,1244,1244,0
8237,1245,1245,0
8599,1246,1246,0
8714,1247,1247,0
10448,1248,1248,0
9661,1249,1249,0
9346,1250,1250,0
9205,1251,1251,0
8436,1252,1252,0
9559,1253,1253,0
9362,1254,1254,0
10486,1255,1255,0
7857,1256,1256,0
7986,1257,1257,0
8574,1258,1258,0
8101,1259,1259,0
10266,1260,1260,0
7919,1261,1261,0
10314,1262,1262,0
10430,1263,1263,0
9469,1264,1264,0
9533,1265,1265,0
8248,1266,1266,0
9160,1267,1267,0
7815,1268,1268,0
9108,1269,1269,0
7694,1270,1270,0
8094,1271,1271,0
7989,1272,1272,0
9339,1273,1273,0
9203,1274,1274,0
9288,1275,1275,0
10414,1276,1276,0
9447,1277,1277,0
8307,1278,1278,0
9465,1279,1279,0
9290,1280,1280,0
9234,1281,1281,0
8609,1282,1282,0
10418,1283,1283,0
9896,1284,1284,0
9887,1285,1285,0
7582,1286,1286,0
9457,1287,1287,0
7530,1288,1288,0
9632,1289,1289,0
8916,1290,1290,0
8546,1291,1291,0
9112,1292,1292,0
8612,1293,1293,0
10026,1294,1294,0
7693,1295,1295,0
9658,1296,1296,0
9385,1297,1297,0
10408,1298,1298,0
7915,1299,1299,0
9562,1300,1300,0
7620,1301,1301,0
9809,1302,1302,0
9038,1303,1303,0
9395,1304,1304,0
8378,1305,1305,0
8601,1306,1306,0
8403,1307,1307,0
8419,1308,1308,0
10333,1309,1309,0
7640,1310,1310,0
8147,1311,1311,0
8646,1312,1312,0
8050,1313,1313,0
7728,1314,1314,0
9291,1315,1315,0
8033,1316,1316,0
8224,1317,1317,0
9671,1318,1318,0
9999,1319,1319,0
7783,1320,1320,0
8017,1321,1321,0
7781,1322,1322,0
8587,1323,1323,0
7762,1324,1324,0
8106,1325,1325,0
8235,1326,1326,0
10072,1327,1327,0
8561,1328,1328,0
9540,1329,1329,0
9790,1330,1330,0
9796,1331,1331,0
8498,1332,1332,0
9951,1333,1333,0
8099,1334,1334,0
9044,1335,1335,0
9529,1336,1336,0
8578,1337,1337,0
9445,1338,1338,0
9858,1339,1339,0
8593,1340,1340,0
7888,1341,1341,0
8035,1342,1342,0
8379,1343,1343,0
8356,1344,1344,0
7445,1345,1345,0
8036,1346,1346,0
7427,1347,1347,0
10335,1348,1348,0
8872,1349,1349,0
8530,1350,1350,0
8359,1351,1351,0
9744,1352,1352,0
8388,1353,1353,0
7945,1354,1354,0
9289,1355,1355,0
7646,1356,1356,0
7799,1357,1357,0
8313,1358,1358,0
8317,1359,1359,0
8907,1360,1360,0
10334,1361,1361,0
9416,1362,1362,0
9462,1363,1363,0
8370,1364,1364,0
8061,1365,1365,0
8274,1366,1366,0
8878,1367,1367,0
7742,1368,1368,0
8352,1369,1369,0
9700,1370,1370,0
10174,1371,1371,0
8674,1372,1372,0
9321,1373,1373,0
8137,1374,1374,0
9214,1375,1375,0
9616,1376,1376,0
10058,1377,1377,0
7927,1378,1378,0
9358,1379,1379,0
7754,1380,1380,0
9257,1381,1381,0
10247,1382,1382,0
9993,1383,1383,0
8458,1384,1384,0
10095,1385,1385,0
9598,1386,1386,0
10369,1387,1387,0
8103,1388,1388,0
8680,1389,1389,0
10115,1390,1390,0
8172,1391,1391,0
8527,1392,1392,0
7523,1393,1393,0
10350,1394,1394,0
10378,1395,1395,0
7580,1396,1396,0
8469,1397,1397,0
10276,1398,1398,0
9087,1399,1399,0
8023,1400,1400,0
9572,1401,1401,0
8198,1402,1402,0
9565,1403,1403,0
9096,1404,1404,0
10246,1405,1405,0
8404,1406,1406,0
8202,1407,1407,0
9787,1408,1408,0
9973,1409,1409,0
7500,1410,1410,0
7456,1411,1411,0
9391,1412,1412,0
10262,1413,1413,0
9227,1414,1414,0
9280,1415,1415,0
7466,1416,1416,0
9068,1417,1417,0
10354,1418,1418,0
8489,1419,1419,0
9714,1420,1420,0
9407,1421,1421,0
9248,1422,1422,0
9283,1423,1423,0
10348,1424,1424,0
9404,1425,1425,0
8367,1426,1426,0
8362,1427,1427,0
7801,1428,1428,0
8360,1429,1429,0
8243,1430,1430,0
7416,1431,1431,0
7634,1432,1432,0
10359,1433,1433,0
10003,1434,1434,0
7784,1435,1435,0
9906,1436,1436,0
9359,1437,1437,0
8474,1438,1438,0
10267,1439,1439,0
7692,1440,1440,0
8108,1441,1441,0
10255,1442,1442,0
8516,1443,1443,0
10203,1444,1444,0
8333,1445,1445,0
7844,1446,1446,0
8136,1447,1447,0
10432,1448,1448,0
10039,1449,1449,0
7793,1450,1450,0
7834,1451,1451,0
8893,1452,1452,0
9675,1453,1453,0
8534,1454,1454,0
